dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,ensemble_prob,ensemble_pred
SKAB,LSTM,2,2534,0,0.13636209,0.14608116,0.14122163,0
SKAB,LSTM,2,2535,0,0.14059384,0.14549142,0.14304262,0
SKAB,LSTM,2,2536,0,0.12780759,0.13658084,0.13219422,0
SKAB,LSTM,2,2537,0,0.15159234,0.14724064,0.14941649,0
SKAB,LSTM,2,2538,0,0.17465305,0.1619548,0.16830394,0
SKAB,LSTM,2,2539,0,0.15800269,0.1563243,0.1571635,0
SKAB,LSTM,2,2540,0,0.15640347,0.15109608,0.15374976,0
SKAB,LSTM,2,2541,0,0.17205085,0.1585657,0.16530827,0
SKAB,LSTM,2,2542,0,0.14506894,0.13773417,0.14140156,0
SKAB,LSTM,2,2543,0,0.15567069,0.14079347,0.14823207,0
SKAB,LSTM,2,2544,0,0.18526392,0.14913316,0.16719854,0
SKAB,LSTM,2,2545,0,0.14293513,0.13970494,0.14132003,0
SKAB,LSTM,2,2546,0,0.1515214,0.13792443,0.14472291,0
SKAB,LSTM,2,2547,0,0.15672827,0.14204805,0.14938816,0
SKAB,LSTM,2,2548,0,0.17274807,0.14770302,0.16022554,0
SKAB,LSTM,2,2549,0,0.1542011,0.14049797,0.14734954,0
SKAB,LSTM,2,2550,0,0.13176736,0.12642111,0.12909424,0
SKAB,LSTM,2,2551,0,0.15229824,0.14489175,0.148595,0
SKAB,LSTM,2,2552,0,0.1367237,0.13219233,0.134458,0
SKAB,LSTM,2,2553,0,0.13404396,0.13268153,0.13336274,0
SKAB,LSTM,2,2554,0,0.12972628,0.13215737,0.13094182,0
SKAB,LSTM,2,2555,0,0.13154732,0.13174303,0.13164517,0
SKAB,LSTM,2,2556,0,0.12851083,0.13248743,0.13049912,0
SKAB,LSTM,2,2557,0,0.12893628,0.13419968,0.13156798,0
SKAB,LSTM,2,2558,0,0.1408027,0.13784519,0.13932395,0
SKAB,LSTM,2,2559,0,0.1319876,0.13610628,0.13404694,0
SKAB,LSTM,2,2560,0,0.13552676,0.12820953,0.13186815,0
SKAB,LSTM,2,2561,0,0.14086212,0.13341914,0.13714063,0
SKAB,LSTM,2,2562,0,0.14106995,0.14239566,0.14173281,0
SKAB,LSTM,2,2563,0,0.14101668,0.13643721,0.13872695,0
SKAB,LSTM,2,2564,0,0.15588567,0.14180297,0.14884432,0
SKAB,LSTM,2,2565,0,0.15546258,0.14219216,0.14882737,0
SKAB,LSTM,2,2566,0,0.15953296,0.14400879,0.15177087,0
SKAB,LSTM,2,2567,0,0.14267659,0.13524175,0.13895917,0
SKAB,LSTM,2,2568,0,0.12910372,0.12882353,0.12896362,0
SKAB,LSTM,2,2569,0,0.12871969,0.12162269,0.12517118,0
SKAB,LSTM,2,2570,0,0.15921818,0.13564616,0.14743218,0
SKAB,LSTM,2,2571,0,0.155715,0.13823813,0.14697656,0
SKAB,LSTM,2,2572,0,0.15779398,0.14532325,0.15155861,0
SKAB,LSTM,2,2573,0,0.15379359,0.14184578,0.14781968,0
SKAB,LSTM,2,2574,0,0.18665946,0.16031452,0.17348698,0
SKAB,LSTM,2,2575,0,0.16039479,0.14144999,0.15092239,0
SKAB,LSTM,2,2576,0,0.14915346,0.13301048,0.14108196,0
SKAB,LSTM,2,2577,0,0.14109392,0.12746091,0.13427742,0
SKAB,LSTM,2,2578,0,0.14172499,0.12577558,0.13375029,0
SKAB,LSTM,2,2579,0,0.13761514,0.12474967,0.1311824,0
SKAB,LSTM,2,2580,0,0.15275498,0.13063236,0.14169367,0
SKAB,LSTM,2,2581,0,0.14339688,0.13238905,0.13789296,0
SKAB,LSTM,2,2582,0,0.16294594,0.13353488,0.14824042,0
SKAB,LSTM,2,2583,0,0.15445116,0.12556751,0.14000934,0
SKAB,LSTM,2,2584,0,0.14877476,0.1328272,0.14080098,0
SKAB,LSTM,2,2585,0,0.14390606,0.13463457,0.1392703,0
SKAB,LSTM,2,2586,0,0.13508385,0.13290508,0.13399446,0
SKAB,LSTM,2,2587,0,0.13773525,0.12857884,0.13315704,0
SKAB,LSTM,2,2588,0,0.1595032,0.14468491,0.15209407,0
SKAB,LSTM,2,2589,0,0.14450486,0.13990512,0.142205,0
SKAB,LSTM,2,2590,0,0.13388714,0.13968009,0.13678361,0
SKAB,LSTM,2,2591,0,0.12994996,0.1386648,0.13430738,0
SKAB,LSTM,2,2592,0,0.14117272,0.14465933,0.14291602,0
SKAB,LSTM,2,2593,0,0.12724008,0.13344175,0.1303409,0
SKAB,LSTM,2,2594,0,0.12255611,0.13223009,0.1273931,0
SKAB,LSTM,2,2595,0,0.12924771,0.13883154,0.13403963,0
SKAB,LSTM,2,2596,0,0.1415531,0.14918086,0.14536698,0
SKAB,LSTM,2,2597,0,0.14079751,0.15073405,0.14576578,0
SKAB,LSTM,2,2598,0,0.13088717,0.14016147,0.13552432,0
SKAB,LSTM,2,2599,0,0.13452429,0.141704,0.13811414,0
SKAB,LSTM,2,2600,0,0.11363232,0.12533002,0.11948117,0
SKAB,LSTM,2,2601,0,0.10418303,0.11715422,0.11066863,0
SKAB,LSTM,2,2602,0,0.111190334,0.119833894,0.11551212,0
SKAB,LSTM,2,2603,0,0.108277395,0.11798214,0.113129765,0
SKAB,LSTM,2,2604,0,0.1008205,0.121311426,0.11106596,0
SKAB,LSTM,2,2605,0,0.1024414,0.1175383,0.10998985,0
SKAB,LSTM,2,2606,0,0.109215185,0.12371303,0.11646411,0
SKAB,LSTM,2,2607,0,0.11371413,0.11983813,0.11677613,0
SKAB,LSTM,2,2608,0,0.10046013,0.117891684,0.109175906,0
SKAB,LSTM,2,2609,0,0.11272036,0.1220527,0.117386535,0
SKAB,LSTM,2,2610,0,0.099221215,0.11743154,0.108326375,0
SKAB,LSTM,2,2611,0,0.09980655,0.10934821,0.10457738,0
SKAB,LSTM,2,2612,0,0.09817114,0.10973508,0.10395311,0
SKAB,LSTM,2,2613,0,0.10720655,0.11398401,0.110595286,0
SKAB,LSTM,2,2614,0,0.10564814,0.111639865,0.108644,0
SKAB,LSTM,2,2615,0,0.09831886,0.11209027,0.10520457,0
SKAB,LSTM,2,2616,0,0.10282047,0.117759004,0.11028974,0
SKAB,LSTM,2,2617,0,0.09609038,0.107845895,0.10196814,0
SKAB,LSTM,2,2618,0,0.105242394,0.11527554,0.11025897,0
SKAB,LSTM,2,2619,0,0.10202466,0.11607917,0.10905191,0
SKAB,LSTM,2,2620,0,0.0998782,0.118995175,0.10943669,0
SKAB,LSTM,2,2621,0,0.097222686,0.108118355,0.10267052,0
SKAB,LSTM,2,2622,0,0.10598923,0.11370861,0.10984892,0
SKAB,LSTM,2,2623,0,0.10939982,0.120809,0.11510441,0
SKAB,LSTM,2,2624,0,0.1122458,0.12045682,0.11635131,0
SKAB,LSTM,2,2625,0,0.1044862,0.11463554,0.10956087,0
SKAB,LSTM,2,2626,0,0.10917569,0.11857358,0.11387464,0
SKAB,LSTM,2,2627,0,0.11741381,0.1279686,0.1226912,0
SKAB,LSTM,2,2628,0,0.127286,0.13046736,0.12887669,0
SKAB,LSTM,2,2629,0,0.1264041,0.12768605,0.12704508,0
SKAB,LSTM,2,2630,0,0.1190023,0.12829497,0.123648636,0
SKAB,LSTM,2,2631,0,0.121155836,0.13167885,0.12641734,0
SKAB,LSTM,2,2632,0,0.13822556,0.14013058,0.13917807,0
SKAB,LSTM,2,2633,0,0.15061183,0.14615121,0.14838153,0
SKAB,LSTM,2,2634,0,0.1374215,0.13482384,0.13612267,0
SKAB,LSTM,2,2635,0,0.13957907,0.13345605,0.13651755,0
SKAB,LSTM,2,2636,0,0.1290992,0.1316605,0.13037986,0
SKAB,LSTM,2,2637,0,0.14659768,0.13964768,0.14312267,0
SKAB,LSTM,2,2638,0,0.1515752,0.14212964,0.14685242,0
SKAB,LSTM,2,2639,0,0.15875505,0.15151969,0.15513736,0
SKAB,LSTM,2,2640,0,0.16445838,0.15273273,0.15859556,0
SKAB,LSTM,2,2641,0,0.15881884,0.14707322,0.15294603,0
SKAB,LSTM,2,2642,0,0.14521772,0.13891256,0.14206514,0
SKAB,LSTM,2,2643,0,0.14249408,0.13839194,0.14044301,0
SKAB,LSTM,2,2644,0,0.14689405,0.1414478,0.14417093,0
SKAB,LSTM,2,2645,0,0.14042714,0.13546629,0.13794672,0
SKAB,LSTM,2,2646,0,0.13138759,0.12908395,0.13023576,0
SKAB,LSTM,2,2647,0,0.13079862,0.12931192,0.13005528,0
SKAB,LSTM,2,2648,0,0.13484292,0.13203909,0.133441,0
SKAB,LSTM,2,2649,0,0.15422283,0.14058043,0.14740163,0
SKAB,LSTM,2,2650,0,0.1454393,0.1358857,0.14066249,0
SKAB,LSTM,2,2651,0,0.12888314,0.12921861,0.12905088,0
SKAB,LSTM,2,2652,0,0.12873732,0.13030402,0.12952067,0
SKAB,LSTM,2,2653,0,0.12518023,0.124279775,0.124730006,0
SKAB,LSTM,2,2654,0,0.13316543,0.12842676,0.1307961,0
SKAB,LSTM,2,2655,0,0.14191106,0.12869586,0.13530347,0
SKAB,LSTM,2,2656,0,0.12433308,0.11712052,0.1207268,0
SKAB,LSTM,2,2657,0,0.112832725,0.11678516,0.11480895,0
SKAB,LSTM,2,2658,0,0.0989039,0.10546322,0.102183565,0
SKAB,LSTM,2,2659,0,0.10636208,0.1105432,0.10845264,0
SKAB,LSTM,2,2660,0,0.11464222,0.115520544,0.115081385,0
SKAB,LSTM,2,2661,0,0.10823932,0.113768704,0.11100401,0
SKAB,LSTM,2,2662,0,0.09327538,0.10184064,0.09755801,0
SKAB,LSTM,2,2663,0,0.08840229,0.09977015,0.09408622,0
SKAB,LSTM,2,2664,0,0.09173342,0.1021258,0.09692961,0
SKAB,LSTM,2,2665,0,0.09819156,0.1077022,0.10294688,0
SKAB,LSTM,2,2666,0,0.114952825,0.121555775,0.118254304,0
SKAB,LSTM,2,2667,0,0.107271336,0.11527456,0.111272946,0
SKAB,LSTM,2,2668,0,0.09888896,0.1118646,0.10537678,0
SKAB,LSTM,2,2669,0,0.10262452,0.114103004,0.10836376,0
SKAB,LSTM,2,2670,0,0.12481253,0.13025972,0.12753612,0
SKAB,LSTM,2,2671,0,0.12570715,0.12925018,0.12747866,0
SKAB,LSTM,2,2672,0,0.10959335,0.11488109,0.112237215,0
SKAB,LSTM,2,2673,0,0.10338513,0.11637851,0.10988182,0
SKAB,LSTM,2,2674,0,0.108836174,0.11651055,0.11267336,0
SKAB,LSTM,2,2675,0,0.110899776,0.11891832,0.11490905,0
SKAB,LSTM,2,2676,0,0.12273641,0.12597126,0.12435383,0
SKAB,LSTM,2,2677,0,0.12040743,0.12522177,0.1228146,0
SKAB,LSTM,2,2678,0,0.10792168,0.11604255,0.111982115,0
SKAB,LSTM,2,2679,0,0.10170553,0.11508576,0.10839564,0
SKAB,LSTM,2,2680,0,0.11345727,0.12197719,0.11771723,0
SKAB,LSTM,2,2681,0,0.11665999,0.124538206,0.1205991,0
SKAB,LSTM,2,2682,0,0.117106795,0.11922555,0.11816617,0
SKAB,LSTM,2,2683,0,0.13087977,0.13145967,0.13116972,0
SKAB,LSTM,2,2684,0,0.11683493,0.12001359,0.11842426,0
SKAB,LSTM,2,2685,0,0.12273113,0.12233863,0.12253488,0
SKAB,LSTM,2,2686,0,0.124633476,0.1284399,0.1265367,0
SKAB,LSTM,2,2687,0,0.13267678,0.12865862,0.1306677,0
SKAB,LSTM,2,2688,0,0.13406138,0.13387583,0.1339686,0
SKAB,LSTM,2,2689,0,0.123734534,0.12894928,0.12634191,0
SKAB,LSTM,2,2690,0,0.12572663,0.1291168,0.1274217,0
SKAB,LSTM,2,2691,0,0.11484269,0.12273021,0.118786454,0
SKAB,LSTM,2,2692,0,0.12291544,0.12527008,0.12409276,0
SKAB,LSTM,2,2693,0,0.11552766,0.11452105,0.11502436,0
SKAB,LSTM,2,2694,0,0.12927079,0.1280449,0.12865785,0
SKAB,LSTM,2,2695,0,0.10651956,0.115891196,0.11120538,0
SKAB,LSTM,2,2696,0,0.108147696,0.11011561,0.10913165,0
SKAB,LSTM,2,2697,0,0.11572735,0.115569524,0.11564843,0
SKAB,LSTM,2,2698,0,0.10427967,0.10621636,0.10524802,0
SKAB,LSTM,2,2699,0,0.108843975,0.10918977,0.10901687,0
SKAB,LSTM,2,2700,0,0.10796086,0.1046502,0.106305525,0
SKAB,LSTM,2,2701,0,0.0958397,0.09872404,0.09728187,0
SKAB,LSTM,2,2702,0,0.1111782,0.10828975,0.10973397,0
SKAB,LSTM,2,2703,0,0.10789504,0.10686316,0.1073791,0
SKAB,LSTM,2,2704,0,0.100354165,0.100785196,0.10056968,0
SKAB,LSTM,2,2705,0,0.10467026,0.105391085,0.10503067,0
SKAB,LSTM,2,2706,0,0.11706212,0.11313946,0.115100786,0
SKAB,LSTM,2,2707,0,0.09548919,0.098912366,0.09720078,0
SKAB,LSTM,2,2708,0,0.097697355,0.10219808,0.09994772,0
SKAB,LSTM,2,2709,0,0.09024366,0.09880497,0.09452432,0
SKAB,LSTM,2,2710,0,0.10989238,0.11351837,0.11170538,0
SKAB,LSTM,2,2711,0,0.10464934,0.10323092,0.10394013,0
SKAB,LSTM,2,2712,0,0.09300063,0.098407716,0.09570417,0
SKAB,LSTM,2,2713,0,0.10137678,0.10444023,0.10290851,0
SKAB,LSTM,2,2714,0,0.08449247,0.091588266,0.08804037,0
SKAB,LSTM,2,2715,0,0.08674966,0.09643643,0.09159304,0
SKAB,LSTM,2,2716,0,0.09127275,0.09903987,0.09515631,0
SKAB,LSTM,2,2717,0,0.08527868,0.09188432,0.0885815,0
SKAB,LSTM,2,2718,0,0.08962075,0.09350482,0.09156278,0
SKAB,LSTM,2,2719,0,0.096239835,0.098450966,0.0973454,0
SKAB,LSTM,2,2720,0,0.08361095,0.088621095,0.08611602,0
SKAB,LSTM,2,2721,0,0.0862878,0.094076194,0.09018199,0
SKAB,LSTM,2,2722,0,0.080256626,0.089913264,0.085084945,0
SKAB,LSTM,2,2723,0,0.08066949,0.08579788,0.083233684,0
SKAB,LSTM,2,2724,0,0.096357025,0.100098416,0.098227724,0
SKAB,LSTM,2,2725,0,0.096528344,0.09990763,0.09821799,0
SKAB,LSTM,2,2726,0,0.100351624,0.09981972,0.100085676,0
SKAB,LSTM,2,2727,0,0.10338495,0.10613213,0.10475854,0
SKAB,LSTM,2,2728,0,0.09703438,0.10497175,0.101003066,0
SKAB,LSTM,2,2729,0,0.08989224,0.102886535,0.09638938,0
SKAB,LSTM,2,2730,0,0.09451001,0.10085324,0.09768163,0
SKAB,LSTM,2,2731,0,0.091479264,0.10107999,0.09627963,0
SKAB,LSTM,2,2732,0,0.093818285,0.0983941,0.096106194,0
SKAB,LSTM,2,2733,0,0.09034673,0.09657641,0.09346157,0
SKAB,LSTM,2,2734,0,0.08909875,0.091914065,0.090506405,0
SKAB,LSTM,2,2735,0,0.08692626,0.08971821,0.08832224,0
SKAB,LSTM,2,2736,0,0.09774323,0.096634954,0.09718909,0
SKAB,LSTM,2,2737,0,0.09425108,0.09186405,0.093057565,0
SKAB,LSTM,2,2738,0,0.10894944,0.10088511,0.10491727,0
SKAB,LSTM,2,2739,0,0.11192767,0.101492524,0.1067101,0
SKAB,LSTM,2,2740,0,0.101021044,0.0937442,0.09738262,0
SKAB,LSTM,2,2741,0,0.088171534,0.08956286,0.0888672,0
SKAB,LSTM,2,2742,0,0.09428316,0.09285834,0.093570754,0
SKAB,LSTM,2,2743,1,0.09181447,0.09028756,0.09105101,0
SKAB,LSTM,2,2744,1,0.09540953,0.09534292,0.09537622,0
SKAB,LSTM,2,2745,1,0.09877356,0.09302276,0.09589816,0
SKAB,LSTM,2,2746,1,0.10252326,0.096986145,0.099754706,0
SKAB,LSTM,2,2747,1,0.10660505,0.097759396,0.102182224,0
SKAB,LSTM,2,2748,1,0.0896573,0.086566366,0.08811183,0
SKAB,LSTM,2,2749,1,0.089541055,0.08808526,0.088813156,0
SKAB,LSTM,2,2750,1,0.091163106,0.08669189,0.0889275,0
SKAB,LSTM,2,2751,1,0.090734065,0.0860572,0.08839563,0
SKAB,LSTM,2,2752,1,0.103289165,0.0952088,0.09924898,0
SKAB,LSTM,2,2753,1,0.09939318,0.09470274,0.09704796,0
SKAB,LSTM,2,2754,1,0.11174792,0.096022025,0.10388497,0
SKAB,LSTM,2,2755,1,0.102332786,0.094077446,0.09820512,0
SKAB,LSTM,2,2756,1,0.09264123,0.0900611,0.09135117,0
SKAB,LSTM,2,2757,1,0.09461943,0.08682756,0.0907235,0
SKAB,LSTM,2,2758,1,0.093183376,0.089024015,0.091103695,0
SKAB,LSTM,2,2759,1,0.100261234,0.09651563,0.09838843,0
SKAB,LSTM,2,2760,1,0.1008586,0.09594133,0.09839997,0
SKAB,LSTM,2,2761,1,0.11817757,0.10194516,0.11006136,0
SKAB,LSTM,2,2762,1,0.11512587,0.104382195,0.10975403,0
SKAB,LSTM,2,2763,1,0.11366647,0.10484855,0.109257504,0
SKAB,LSTM,2,2764,1,0.122320175,0.10885903,0.115589604,0
SKAB,LSTM,2,2765,1,0.10878952,0.1069843,0.10788691,0
SKAB,LSTM,2,2766,1,0.10855103,0.10912819,0.108839616,0
SKAB,LSTM,2,2767,1,0.12101396,0.11192065,0.116467305,0
SKAB,LSTM,2,2768,1,0.11932914,0.11123671,0.11528292,0
SKAB,LSTM,2,2769,1,0.12623322,0.10824022,0.11723672,0
SKAB,LSTM,2,2770,1,0.12744538,0.10561172,0.116528556,0
SKAB,LSTM,2,2771,1,0.13615926,0.1127416,0.12445043,0
SKAB,LSTM,2,2772,1,0.12924838,0.11088693,0.120067656,0
SKAB,LSTM,2,2773,1,0.112494744,0.09951131,0.10600303,0
SKAB,LSTM,2,2774,1,0.11712954,0.10256762,0.10984858,0
SKAB,LSTM,2,2775,1,0.115906484,0.10076844,0.10833746,0
SKAB,LSTM,2,2776,1,0.11621896,0.098415375,0.107317165,0
SKAB,LSTM,2,2777,1,0.13116482,0.10884844,0.12000663,0
SKAB,LSTM,2,2778,1,0.16235521,0.12574396,0.14404958,0
SKAB,LSTM,2,2779,1,0.14285219,0.12152722,0.1321897,0
SKAB,LSTM,2,2780,1,0.14530803,0.119933665,0.13262084,0
SKAB,LSTM,2,2781,1,0.13138764,0.11949876,0.12544319,0
SKAB,LSTM,2,2782,1,0.12317849,0.123402685,0.12329058,0
SKAB,LSTM,2,2783,1,0.14052297,0.13174264,0.1361328,0
SKAB,LSTM,2,2784,1,0.17074801,0.15630433,0.16352618,0
SKAB,LSTM,2,2785,1,0.15530075,0.14849867,0.15189971,0
SKAB,LSTM,2,2786,1,0.16133973,0.144506,0.15292287,0
SKAB,LSTM,2,2787,1,0.16160394,0.15193067,0.15676731,0
SKAB,LSTM,2,2788,1,0.18227921,0.17396384,0.17812154,0
SKAB,LSTM,2,2789,1,0.18521294,0.17469095,0.17995194,0
SKAB,LSTM,2,2790,1,0.18568435,0.18729743,0.1864909,0
SKAB,LSTM,2,2791,1,0.19513251,0.19274686,0.19393969,0
SKAB,LSTM,2,2792,1,0.21633542,0.19236982,0.20435262,0
SKAB,LSTM,2,2793,1,0.27292064,0.19535707,0.23413885,0
SKAB,LSTM,2,2794,1,0.37628755,0.22996111,0.30312434,0
SKAB,LSTM,2,2795,1,0.60261184,0.25370562,0.42815873,1
SKAB,LSTM,2,2796,1,0.7088403,0.25183293,0.4803366,1
SKAB,LSTM,2,2797,1,0.7097091,0.26221976,0.48596442,1
SKAB,LSTM,2,2798,1,0.66478866,0.28167704,0.47323287,1
SKAB,LSTM,2,2799,1,0.6676768,0.29143563,0.4795562,1
SKAB,LSTM,2,2800,1,0.86167026,0.35865283,0.61016154,1
SKAB,LSTM,2,2801,1,0.96306336,0.55906546,0.7610644,1
SKAB,LSTM,2,2802,1,0.9832536,0.7170898,0.8501717,1
SKAB,LSTM,2,2803,1,0.9905035,0.84399265,0.9172481,1
SKAB,LSTM,2,2804,1,0.9875376,0.8713088,0.9294232,1
SKAB,LSTM,2,2805,1,0.99193645,0.9332454,0.96259093,1
SKAB,LSTM,2,2806,1,0.99544895,0.9673658,0.9814074,1
SKAB,LSTM,2,2807,1,0.99625653,0.9824847,0.9893706,1
SKAB,LSTM,2,2808,1,0.99668664,0.98451257,0.99059963,1
SKAB,LSTM,2,2809,1,0.9969002,0.9896183,0.99325925,1
SKAB,LSTM,2,2810,1,0.9974791,0.9917291,0.9946041,1
SKAB,LSTM,2,2811,1,0.9977412,0.9929866,0.99536395,1
SKAB,LSTM,2,2812,1,0.9977549,0.99465966,0.99620724,1
SKAB,LSTM,2,2813,1,0.9981928,0.99564636,0.9969196,1
SKAB,LSTM,2,2814,1,0.9982029,0.9960822,0.99714255,1
SKAB,LSTM,2,2815,1,0.9984012,0.9964585,0.99742985,1
SKAB,LSTM,2,2816,1,0.9984163,0.9965442,0.9974803,1
SKAB,LSTM,2,2817,1,0.9983654,0.99674803,0.9975567,1
SKAB,LSTM,2,2818,1,0.99815,0.9968187,0.9974843,1
SKAB,LSTM,2,2819,1,0.9981852,0.9968825,0.99753386,1
SKAB,LSTM,2,2820,1,0.99813944,0.996917,0.9975282,1
SKAB,LSTM,2,2821,1,0.99834317,0.9968664,0.9976048,1
SKAB,LSTM,2,2822,1,0.9985219,0.9967856,0.9976537,1
SKAB,LSTM,2,2823,1,0.9984297,0.99692094,0.9976753,1
SKAB,LSTM,2,2824,1,0.9982714,0.99682105,0.9975462,1
SKAB,LSTM,2,2825,1,0.9983312,0.99671423,0.9975227,1
SKAB,LSTM,2,2826,1,0.9983848,0.9969534,0.9976691,1
SKAB,LSTM,2,2827,1,0.99842674,0.9969004,0.99766356,1
SKAB,LSTM,2,2828,1,0.9983798,0.9969592,0.9976695,1
SKAB,LSTM,2,2829,1,0.9983958,0.9970054,0.9977006,1
SKAB,LSTM,2,2830,1,0.9984473,0.9969212,0.99768424,1
SKAB,LSTM,2,2831,1,0.9984501,0.996991,0.99772054,1
SKAB,LSTM,2,2832,1,0.9982959,0.9970703,0.9976831,1
SKAB,LSTM,2,2833,1,0.99825263,0.99707603,0.99766433,1
SKAB,LSTM,2,2834,1,0.99822456,0.99718416,0.9977044,1
SKAB,LSTM,2,2835,1,0.99821925,0.99729663,0.9977579,1
SKAB,LSTM,2,2836,1,0.998292,0.9975221,0.99790704,1
SKAB,LSTM,2,2837,1,0.998209,0.9974826,0.99784577,1
SKAB,LSTM,2,2838,1,0.9980805,0.9974271,0.9977538,1
SKAB,LSTM,2,2839,1,0.9982274,0.99733216,0.9977798,1
SKAB,LSTM,2,2840,1,0.99817115,0.9973525,0.99776185,1
SKAB,LSTM,2,2841,1,0.9980809,0.99729073,0.9976858,1
SKAB,LSTM,2,2842,1,0.9983499,0.99746054,0.99790525,1
SKAB,LSTM,2,2843,1,0.9981324,0.9971802,0.99765635,1
SKAB,LSTM,2,2844,1,0.9976821,0.9972964,0.9974892,1
SKAB,LSTM,2,2845,1,0.9978538,0.9972034,0.9975286,1
SKAB,LSTM,2,2846,1,0.9981329,0.99722993,0.9976814,1
SKAB,LSTM,2,2847,1,0.99826425,0.99735034,0.99780726,1
SKAB,LSTM,2,2848,1,0.99804837,0.99732655,0.99768746,1
SKAB,LSTM,2,2849,1,0.9981887,0.9973759,0.9977823,1
SKAB,LSTM,2,2850,1,0.9979591,0.9974251,0.9976921,1
SKAB,LSTM,2,2851,1,0.99754834,0.99743557,0.99749196,1
SKAB,LSTM,2,2852,1,0.997514,0.9973811,0.99744755,1
SKAB,LSTM,2,2853,1,0.9980268,0.9972968,0.9976618,1
SKAB,LSTM,2,2854,1,0.9977966,0.99736124,0.9975789,1
SKAB,LSTM,2,2855,1,0.99773,0.9973828,0.99755645,1
SKAB,LSTM,2,2856,1,0.9979929,0.9970758,0.99753433,1
SKAB,LSTM,2,2857,1,0.9980058,0.99731797,0.9976619,1
SKAB,LSTM,2,2858,1,0.99724424,0.99725163,0.99724793,1
SKAB,LSTM,2,2859,1,0.9973355,0.99720603,0.99727076,1
SKAB,LSTM,2,2860,1,0.99730337,0.9972518,0.9972776,1
SKAB,LSTM,2,2861,1,0.99716896,0.99712485,0.9971469,1
SKAB,LSTM,2,2862,1,0.99702597,0.99713063,0.9970783,1
SKAB,LSTM,2,2863,1,0.99731404,0.9970605,0.99718726,1
SKAB,LSTM,2,2864,1,0.9975654,0.99697465,0.99727,1
SKAB,LSTM,2,2865,1,0.99740547,0.9972012,0.99730337,1
SKAB,LSTM,2,2866,1,0.9971018,0.9971694,0.9971356,1
SKAB,LSTM,2,2867,1,0.9965216,0.9969786,0.9967501,1
SKAB,LSTM,2,2868,1,0.99680734,0.996816,0.9968116,1
SKAB,LSTM,2,2869,1,0.99704254,0.99681747,0.99693,1
SKAB,LSTM,2,2870,1,0.99677294,0.9967485,0.9967607,1
SKAB,LSTM,2,2871,1,0.99649435,0.99690175,0.996698,1
SKAB,LSTM,2,2872,1,0.997074,0.9967619,0.99691796,1
SKAB,LSTM,2,2873,1,0.9967601,0.9965376,0.99664885,1
SKAB,LSTM,2,2874,1,0.9967322,0.9965313,0.99663174,1
SKAB,LSTM,2,2875,1,0.9967723,0.99624574,0.996509,1
SKAB,LSTM,2,2876,1,0.9965006,0.99637467,0.99643767,1
SKAB,LSTM,2,2877,1,0.99673617,0.99591154,0.9963238,1
SKAB,LSTM,2,2878,1,0.99662024,0.9955639,0.9960921,1
SKAB,LSTM,2,2879,1,0.9964886,0.9954704,0.9959795,1
SKAB,LSTM,2,2880,1,0.9966024,0.99576706,0.9961847,1
SKAB,LSTM,2,2881,1,0.99649954,0.9956709,0.9960852,1
SKAB,LSTM,2,2882,1,0.99673826,0.9954413,0.9960898,1
SKAB,LSTM,2,2883,1,0.9970911,0.9949079,0.9959995,1
SKAB,LSTM,2,2884,1,0.9966326,0.99472183,0.99567723,1
SKAB,LSTM,2,2885,1,0.9962537,0.9946759,0.9954648,1
SKAB,LSTM,2,2886,1,0.99564654,0.9947996,0.99522305,1
SKAB,LSTM,2,2887,1,0.99545294,0.9946002,0.9950266,1
SKAB,LSTM,2,2888,1,0.9957119,0.9935404,0.99462616,1
SKAB,LSTM,2,2889,1,0.99553084,0.992861,0.99419594,1
SKAB,LSTM,2,2890,1,0.99533474,0.99317294,0.9942539,1
SKAB,LSTM,2,2891,1,0.99547476,0.99269265,0.9940837,1
SKAB,LSTM,2,2892,1,0.9956167,0.9924268,0.9940218,1
SKAB,LSTM,2,2893,1,0.99545836,0.9917631,0.99361074,1
SKAB,LSTM,2,2894,1,0.9952204,0.9918739,0.9935472,1
SKAB,LSTM,2,2895,1,0.9946508,0.9922906,0.99347067,1
SKAB,LSTM,2,2896,1,0.995152,0.99109733,0.99312466,1
SKAB,LSTM,2,2897,1,0.9954334,0.98999417,0.9927138,1
SKAB,LSTM,2,2898,1,0.99496317,0.9903752,0.9926692,1
SKAB,LSTM,2,2899,1,0.99533963,0.9902176,0.99277866,1
SKAB,LSTM,2,2900,1,0.99551547,0.99093753,0.9932265,1
SKAB,LSTM,2,2901,1,0.995947,0.99032676,0.9931369,1
SKAB,LSTM,2,2902,1,0.9947929,0.99008864,0.99244076,1
SKAB,LSTM,2,2903,1,0.9953295,0.9892305,0.99228,1
SKAB,LSTM,2,2904,1,0.99582446,0.98928326,0.99255383,1
SKAB,LSTM,2,2905,1,0.9954457,0.9915536,0.99349964,1
SKAB,LSTM,2,2906,1,0.99478906,0.9919215,0.9933553,1
SKAB,LSTM,2,2907,1,0.9956531,0.9929503,0.9943017,1
SKAB,LSTM,2,2908,1,0.99587345,0.9922039,0.9940387,1
SKAB,LSTM,2,2909,1,0.9956674,0.9925648,0.99411607,1
SKAB,LSTM,2,2910,1,0.9960141,0.9925643,0.9942892,1
