dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,seed_2026_prob,seed_7_prob,seed_999_prob,ensemble_prob,ensemble_pred
SKAB,LSTM,1,1548,0,0.06963166,0.061990257,0.055745244,0.010027393,0.028412133,0.045161337,0
SKAB,LSTM,1,1549,0,0.070449784,0.058581505,0.059091367,0.009866869,0.030143138,0.045626532,0
SKAB,LSTM,1,1550,0,0.06275639,0.05105782,0.05135063,0.007892041,0.027049292,0.040021233,0
SKAB,LSTM,1,1551,0,0.0690397,0.057277337,0.05107342,0.009053767,0.028014686,0.04289178,0
SKAB,LSTM,1,1552,0,0.08102623,0.06519272,0.066657364,0.012216065,0.033078335,0.051634144,0
SKAB,LSTM,1,1553,0,0.0915901,0.07497985,0.06745699,0.015592721,0.033849325,0.0566938,0
SKAB,LSTM,1,1554,0,0.0862197,0.069573246,0.0706989,0.014688444,0.03218911,0.05467388,0
SKAB,LSTM,1,1555,0,0.0694751,0.05445299,0.056240246,0.0125965495,0.029014027,0.04435578,0
SKAB,LSTM,1,1556,0,0.065358244,0.050794043,0.0522277,0.013127842,0.029042916,0.042110153,0
SKAB,LSTM,1,1557,0,0.069049284,0.052952636,0.054544944,0.01875935,0.027219765,0.044505198,0
SKAB,LSTM,1,1558,0,0.07466835,0.056412864,0.060180396,0.03506514,0.029226916,0.051110733,0
SKAB,LSTM,1,1559,0,0.085374966,0.061740026,0.068744965,0.036485616,0.034296677,0.05732845,0
SKAB,LSTM,1,1560,0,0.07806885,0.061300647,0.06947326,0.030435897,0.03066004,0.053987734,0
SKAB,LSTM,1,1561,0,0.07108443,0.05655312,0.05698529,0.017850494,0.026070066,0.04570868,0
SKAB,LSTM,1,1562,0,0.07888274,0.06217566,0.065927416,0.022683056,0.02903766,0.05174131,0
SKAB,LSTM,1,1563,0,0.07879607,0.06437076,0.06859598,0.030579885,0.027498027,0.053968143,0
SKAB,LSTM,1,1564,0,0.080922805,0.06700556,0.07105105,0.043260556,0.030592153,0.05856642,0
SKAB,LSTM,1,1565,0,0.088389345,0.07554608,0.078150295,0.033926554,0.037297264,0.06266191,0
SKAB,LSTM,1,1566,0,0.08800273,0.06799415,0.07685888,0.023758886,0.035207164,0.058364354,0
SKAB,LSTM,1,1567,0,0.08565634,0.06694304,0.07745909,0.025809908,0.03558671,0.058291018,0
SKAB,LSTM,1,1568,0,0.074811324,0.05809593,0.06376208,0.019589698,0.028275449,0.048906896,0
SKAB,LSTM,1,1569,0,0.075794764,0.060246456,0.06537501,0.016712185,0.027671847,0.049160052,0
SKAB,LSTM,1,1570,0,0.07417452,0.062024597,0.06342425,0.015250727,0.028442578,0.048663337,0
SKAB,LSTM,1,1571,0,0.07922327,0.070651844,0.06560479,0.016250309,0.030171275,0.0523803,0
SKAB,LSTM,1,1572,0,0.071086794,0.060806084,0.060618896,0.014204019,0.0256018,0.04646352,0
SKAB,LSTM,1,1573,0,0.08693515,0.076663,0.0816598,0.019291565,0.03249967,0.059409834,0
SKAB,LSTM,1,1574,0,0.086895145,0.07543321,0.08585157,0.020222956,0.038803387,0.06144126,0
SKAB,LSTM,1,1575,0,0.07868839,0.06979065,0.077311955,0.016298862,0.03778696,0.055975366,0
SKAB,LSTM,1,1576,0,0.08285186,0.07735245,0.08020686,0.016682012,0.04254013,0.05992666,0
SKAB,LSTM,1,1577,0,0.08670513,0.08389047,0.088905014,0.018412536,0.04808565,0.06519976,0
SKAB,LSTM,1,1578,0,0.09360886,0.087984055,0.09546738,0.02174492,0.050571844,0.069875404,0
SKAB,LSTM,1,1579,0,0.09864078,0.09308006,0.10302328,0.024806274,0.053355213,0.074581124,0
SKAB,LSTM,1,1580,0,0.098613225,0.09271348,0.107776895,0.027360095,0.05659242,0.07661122,0
SKAB,LSTM,1,1581,0,0.09617923,0.10156694,0.113035075,0.0276788,0.06314382,0.08032077,0
SKAB,LSTM,1,1582,0,0.08644165,0.09228205,0.09846536,0.024498431,0.05546683,0.07143086,0
SKAB,LSTM,1,1583,0,0.08940389,0.09575731,0.10114046,0.029463142,0.058962863,0.07494553,0
SKAB,LSTM,1,1584,0,0.09841377,0.10594079,0.106463574,0.035715297,0.06569622,0.08244593,0
SKAB,LSTM,1,1585,0,0.114249066,0.116985194,0.11966361,0.051783204,0.08222763,0.09698174,0
SKAB,LSTM,1,1586,0,0.11628501,0.12646887,0.12343047,0.07100145,0.09356612,0.10615039,0
SKAB,LSTM,1,1587,0,0.1141762,0.12549719,0.122980885,0.0764183,0.1058356,0.10898163,0
SKAB,LSTM,1,1588,0,0.095549,0.10284645,0.10786237,0.09124831,0.12643015,0.10478725,0
SKAB,LSTM,1,1589,0,0.108443595,0.11068655,0.11325128,0.10206365,0.13659653,0.11420832,0
SKAB,LSTM,1,1590,0,0.11124536,0.11794075,0.123664506,0.21711564,0.18138622,0.15027049,0
SKAB,LSTM,1,1591,0,0.12803927,0.12820178,0.14011215,0.25132975,0.16925295,0.16338716,0
SKAB,LSTM,1,1592,0,0.13782552,0.13738926,0.13917525,0.31670472,0.28426397,0.20307174,0
SKAB,LSTM,1,1593,0,0.12906876,0.13512716,0.14012212,0.33365786,0.17157426,0.18191004,0
SKAB,LSTM,1,1594,0,0.119273275,0.12638707,0.13328612,0.36196607,0.18418433,0.18501937,0
SKAB,LSTM,1,1595,0,0.10936275,0.10958729,0.11142168,0.2900708,0.26499307,0.17708711,0
SKAB,LSTM,1,1596,0,0.11349792,0.11621773,0.12419532,0.3042844,0.25228563,0.1820962,0
SKAB,LSTM,1,1597,0,0.11035425,0.10991257,0.11621953,0.3867512,0.26448563,0.19754462,0
SKAB,LSTM,1,1598,0,0.1224431,0.12346038,0.13299547,0.45066097,0.30416277,0.22674453,0
SKAB,LSTM,1,1599,0,0.098997034,0.10671315,0.107251376,0.46403584,0.35769475,0.22693844,0
SKAB,LSTM,1,1600,0,0.101866744,0.10626623,0.11071214,0.41430667,0.32316425,0.21126321,0
SKAB,LSTM,1,1601,0,0.0992716,0.10744491,0.1091932,0.49532303,0.28162313,0.21857119,0
SKAB,LSTM,1,1602,0,0.11292933,0.12029173,0.12948161,0.59990716,0.48973903,0.29046977,1
SKAB,LSTM,1,1603,0,0.10265832,0.10368858,0.103131,0.5214724,0.36525095,0.23924024,0
SKAB,LSTM,1,1604,0,0.10373192,0.104432516,0.10659614,0.5623061,0.31896552,0.23920643,0
SKAB,LSTM,1,1605,0,0.09574283,0.09807661,0.10144202,0.52231646,0.31016305,0.2255482,0
SKAB,LSTM,1,1606,0,0.099827394,0.102807805,0.10401982,0.5131569,0.30078188,0.22411875,0
SKAB,LSTM,1,1607,0,0.097967975,0.10513385,0.10899653,0.5564084,0.33688787,0.24107893,0
SKAB,LSTM,1,1608,0,0.09735376,0.09683768,0.101096764,0.4250271,0.45089108,0.23424129,0
SKAB,LSTM,1,1609,0,0.09507327,0.09740808,0.09768881,0.5290878,0.41666496,0.24718456,0
SKAB,LSTM,1,1610,0,0.102880135,0.1044769,0.102954805,0.47289985,0.25447726,0.2075378,0
SKAB,LSTM,1,1611,0,0.11545194,0.11314176,0.11302047,0.46326172,0.33664382,0.22830395,0
SKAB,LSTM,1,1612,0,0.11717745,0.11920355,0.10396222,0.5403577,0.3088424,0.23790868,0
SKAB,LSTM,1,1613,0,0.11206429,0.110920355,0.105638094,0.5357102,0.25998724,0.22486404,0
SKAB,LSTM,1,1614,0,0.10307648,0.10100199,0.105815746,0.45637056,0.22529745,0.19831245,0
SKAB,LSTM,1,1615,0,0.12746732,0.11630892,0.10516783,0.40512013,0.26581115,0.20397505,0
SKAB,LSTM,1,1616,0,0.11926782,0.10954841,0.11267128,0.43613422,0.17224304,0.18997297,0
SKAB,LSTM,1,1617,0,0.13709858,0.12104754,0.11615564,0.60034716,0.42861557,0.2806529,1
SKAB,LSTM,1,1618,0,0.12789947,0.110079944,0.118077345,0.5215757,0.12628001,0.2007825,0
SKAB,LSTM,1,1619,0,0.1319614,0.10847803,0.115264006,0.47455886,0.12593958,0.19124039,0
SKAB,LSTM,1,1620,0,0.121718265,0.10258672,0.106481604,0.3886018,0.07830172,0.15953802,0
SKAB,LSTM,1,1621,0,0.123063676,0.10512617,0.107826374,0.33619994,0.058460236,0.14613529,0
SKAB,LSTM,1,1622,0,0.11499931,0.09650025,0.099117294,0.35336217,0.048977885,0.14259139,0
SKAB,LSTM,1,1623,0,0.124829486,0.108290166,0.10944766,0.422789,0.06621065,0.16631338,0
SKAB,LSTM,1,1624,0,0.10944427,0.09080501,0.0889973,0.32844776,0.045794725,0.13269782,0
SKAB,LSTM,1,1625,0,0.108156025,0.09281164,0.08643173,0.34486565,0.039342,0.13432142,0
SKAB,LSTM,1,1626,0,0.1064257,0.093033895,0.07649602,0.3184416,0.033471245,0.12557368,0
SKAB,LSTM,1,1627,0,0.0910764,0.075379916,0.068058915,0.23057005,0.029099587,0.09883697,0
SKAB,LSTM,1,1628,0,0.08837028,0.0706201,0.0710269,0.26509246,0.036542635,0.10633048,0
SKAB,LSTM,1,1629,0,0.0804481,0.06646594,0.06695421,0.25744453,0.03450336,0.10116322,0
SKAB,LSTM,1,1630,0,0.087696634,0.070079,0.06587452,0.24840073,0.043737367,0.103157654,0
SKAB,LSTM,1,1631,0,0.07984435,0.060091898,0.05896868,0.18163471,0.039964397,0.084100805,0
SKAB,LSTM,1,1632,0,0.088897236,0.07632873,0.063475795,0.20366964,0.040470745,0.09456843,0
SKAB,LSTM,1,1633,0,0.09034832,0.080201924,0.06671881,0.21466625,0.039458193,0.098278694,0
SKAB,LSTM,1,1634,0,0.0784616,0.066920556,0.06895419,0.17694817,0.039443124,0.086145535,0
SKAB,LSTM,1,1635,0,0.07466702,0.063974366,0.06847604,0.13232997,0.037333693,0.07535622,0
SKAB,LSTM,1,1636,0,0.10129564,0.09079849,0.08740695,0.16966458,0.044484407,0.09873001,0
SKAB,LSTM,1,1637,0,0.10065157,0.08905958,0.09285258,0.13057086,0.039363556,0.09049963,0
SKAB,LSTM,1,1638,0,0.09448738,0.086018816,0.07896216,0.08279571,0.033057615,0.07506434,0
SKAB,LSTM,1,1639,0,0.08801178,0.07986867,0.07788562,0.04807636,0.030420063,0.0648525,0
SKAB,LSTM,1,1640,0,0.08562051,0.082227565,0.07680711,0.033243667,0.030107843,0.06160134,0
SKAB,LSTM,1,1641,0,0.08403199,0.0788457,0.07823736,0.020546695,0.033439163,0.059020184,0
SKAB,LSTM,1,1642,0,0.08064357,0.072369464,0.07677404,0.01453603,0.031972446,0.05525911,0
SKAB,LSTM,1,1643,0,0.08054538,0.07300304,0.07344837,0.013469878,0.03173869,0.054441072,0
SKAB,LSTM,1,1644,0,0.09514549,0.08638329,0.08380456,0.017844575,0.040099043,0.0646554,0
SKAB,LSTM,1,1645,0,0.08204103,0.07214804,0.07176166,0.014226142,0.031200765,0.05427553,0
SKAB,LSTM,1,1646,0,0.07752107,0.06479227,0.074433595,0.011887187,0.028791493,0.05148512,0
SKAB,LSTM,1,1647,0,0.08682998,0.07843852,0.06997452,0.012628509,0.033901814,0.05635467,0
SKAB,LSTM,1,1648,0,0.08559217,0.076109074,0.07313065,0.013173659,0.033882782,0.056377668,0
SKAB,LSTM,1,1649,0,0.08852923,0.07733959,0.0746884,0.013594473,0.0328825,0.057406843,0
SKAB,LSTM,1,1650,0,0.07317082,0.06064215,0.06030767,0.010213204,0.025568325,0.04598043,0
SKAB,LSTM,1,1651,0,0.08034281,0.065663025,0.061274923,0.010654859,0.029933238,0.04957377,0
SKAB,LSTM,1,1652,0,0.0960731,0.084192954,0.06952839,0.013343892,0.037895538,0.06020678,0
SKAB,LSTM,1,1653,0,0.09989203,0.09271324,0.074366346,0.01414662,0.037372906,0.063698225,0
SKAB,LSTM,1,1654,0,0.103901654,0.0959885,0.07557757,0.015260663,0.038125344,0.065770745,0
SKAB,LSTM,1,1655,0,0.110555105,0.10237198,0.08037074,0.015031366,0.0406452,0.06979488,0
SKAB,LSTM,1,1656,0,0.09418959,0.08082426,0.08145893,0.013222211,0.038381573,0.061615318,0
SKAB,LSTM,1,1657,0,0.09835971,0.079764515,0.07982037,0.012984011,0.03882051,0.06194982,0
SKAB,LSTM,1,1658,0,0.113432616,0.08804579,0.09092061,0.018093953,0.046803694,0.07145933,0
SKAB,LSTM,1,1659,0,0.11474162,0.087862365,0.09716812,0.020594861,0.046121366,0.073297665,0
SKAB,LSTM,1,1660,0,0.09706661,0.07211862,0.081119895,0.01882472,0.03397905,0.06062178,0
SKAB,LSTM,1,1661,0,0.10134019,0.07433289,0.08622772,0.023978127,0.035624303,0.06430064,0
SKAB,LSTM,1,1662,0,0.115590096,0.09097031,0.10474694,0.029046986,0.048776083,0.07782608,0
SKAB,LSTM,1,1663,0,0.12575394,0.10304333,0.11597272,0.038679305,0.05615294,0.08792044,0
SKAB,LSTM,1,1664,0,0.11377731,0.09256556,0.109932534,0.045747604,0.05648418,0.08370145,0
SKAB,LSTM,1,1665,0,0.109813854,0.08253381,0.09901381,0.079716764,0.060013883,0.08621843,0
SKAB,LSTM,1,1666,0,0.115653425,0.08174338,0.10497476,0.05682948,0.06424935,0.08469008,0
SKAB,LSTM,1,1667,0,0.10203928,0.078085445,0.0920699,0.03865302,0.049904518,0.07215043,0
SKAB,LSTM,1,1668,0,0.10025717,0.082016036,0.09502471,0.042348675,0.048467863,0.0736229,0
SKAB,LSTM,1,1669,0,0.096057765,0.07925323,0.09367543,0.04863747,0.048430316,0.07321085,0
SKAB,LSTM,1,1670,0,0.09009632,0.07369595,0.08271185,0.0616955,0.050041713,0.07164827,0
SKAB,LSTM,1,1671,0,0.08898964,0.07757825,0.08464126,0.05896653,0.052139215,0.072462976,0
SKAB,LSTM,1,1672,0,0.094208434,0.084797,0.09128038,0.05543582,0.05866058,0.07687644,0
SKAB,LSTM,1,1673,0,0.092955746,0.08490057,0.09556615,0.068174854,0.05887762,0.080094986,0
SKAB,LSTM,1,1674,0,0.09120807,0.08747957,0.08121875,0.07000217,0.049522586,0.07588623,0
SKAB,LSTM,1,1675,0,0.10412328,0.101442486,0.10357565,0.113596775,0.05310042,0.09516771,0
SKAB,LSTM,1,1676,0,0.098944604,0.1041957,0.10697116,0.13166055,0.053090595,0.09897252,0
SKAB,LSTM,1,1677,0,0.08753531,0.09318684,0.09571809,0.13039933,0.050581083,0.09148413,0
SKAB,LSTM,1,1678,0,0.09551442,0.09864027,0.1023038,0.14116518,0.05555918,0.098636575,0
SKAB,LSTM,1,1679,0,0.09216898,0.09775801,0.0944447,0.15918943,0.052091077,0.09913044,0
SKAB,LSTM,1,1680,0,0.10352396,0.10716642,0.11532014,0.24850552,0.077000484,0.13030331,0
SKAB,LSTM,1,1681,0,0.101769894,0.105851285,0.1052132,0.19468834,0.07328363,0.116161264,0
SKAB,LSTM,1,1682,0,0.10718944,0.1155751,0.11281204,0.19177195,0.07754261,0.12097822,0
SKAB,LSTM,1,1683,0,0.10280695,0.1158942,0.11819752,0.1764441,0.07517049,0.11770265,0
SKAB,LSTM,1,1684,0,0.09612206,0.1019009,0.10045136,0.1445286,0.07259313,0.10311921,0
SKAB,LSTM,1,1685,0,0.09865325,0.11059412,0.11796969,0.18230145,0.09599834,0.12110337,0
SKAB,LSTM,1,1686,0,0.091846146,0.096490145,0.095959686,0.16839789,0.092780344,0.10909484,0
SKAB,LSTM,1,1687,0,0.10314064,0.106162414,0.101013295,0.18874714,0.10206371,0.120225444,0
SKAB,LSTM,1,1688,0,0.10712593,0.1114374,0.11532899,0.15442291,0.103084944,0.11828003,0
SKAB,LSTM,1,1689,0,0.10983335,0.12402313,0.118095055,0.19512331,0.12182446,0.13377985,0
SKAB,LSTM,1,1690,1,0.12838092,0.11284604,0.16274895,0.3301509,0.15323256,0.17747188,0
SKAB,LSTM,1,1691,1,0.14675333,0.11188603,0.16439229,0.3226733,0.111744985,0.17148998,0
SKAB,LSTM,1,1692,1,0.1763111,0.13511565,0.19733079,0.44846055,0.119129345,0.21526948,0
SKAB,LSTM,1,1693,1,0.18124779,0.14695886,0.18348974,0.44415385,0.13461228,0.21809252,0
SKAB,LSTM,1,1694,1,0.20552601,0.17950203,0.2246751,0.5851418,0.28808329,0.29658565,1
SKAB,LSTM,1,1695,1,0.18965487,0.18461807,0.22739251,0.7401799,0.2682437,0.3220178,1
SKAB,LSTM,1,1696,1,0.207424,0.20585215,0.26242185,0.74197775,0.25592974,0.3347211,1
SKAB,LSTM,1,1697,1,0.20665509,0.20402747,0.25117794,0.82373536,0.3594381,0.36900678,1
SKAB,LSTM,1,1698,1,0.19626702,0.19448851,0.23357645,0.84274596,0.3511939,0.36365438,1
SKAB,LSTM,1,1699,1,0.24635004,0.24631439,0.280297,0.89707136,0.4974858,0.43350372,1
SKAB,LSTM,1,1700,1,0.24553183,0.2219649,0.25841415,0.8719417,0.46203592,0.4119777,1
SKAB,LSTM,1,1701,1,0.21826217,0.19667257,0.23213674,0.8479856,0.44211078,0.3874336,1
SKAB,LSTM,1,1702,1,0.19178787,0.18191037,0.22514239,0.8298273,0.4115852,0.36805063,1
SKAB,LSTM,1,1703,1,0.22327282,0.21426652,0.25486392,0.8775527,0.568579,0.42770702,1
SKAB,LSTM,1,1704,1,0.23012957,0.22118612,0.25935963,0.8710684,0.73883116,0.46411496,1
SKAB,LSTM,1,1705,1,0.23566204,0.21009006,0.24786845,0.90270513,0.7702304,0.47331125,1
SKAB,LSTM,1,1706,1,0.25661328,0.21140347,0.23824473,0.9273788,0.905732,0.5078744,1
SKAB,LSTM,1,1707,1,0.30032527,0.2635786,0.27141982,0.93481445,0.9205649,0.5381406,1
SKAB,LSTM,1,1708,1,0.26603547,0.23431388,0.23044807,0.9643615,0.9595307,0.53093797,1
SKAB,LSTM,1,1709,1,0.29889697,0.22803397,0.26350275,0.9798517,0.96685874,0.5474288,1
SKAB,LSTM,1,1710,1,0.2633133,0.27146736,0.26714793,0.98728526,0.98995686,0.5558341,1
SKAB,LSTM,1,1711,1,0.22045663,0.22413042,0.24477085,0.9863609,0.9917864,0.533501,1
SKAB,LSTM,1,1712,1,0.2209488,0.22612645,0.23864102,0.9835724,0.991685,0.53219473,1
SKAB,LSTM,1,1713,1,0.22730283,0.22649567,0.2358472,0.979421,0.99179626,0.53217256,1
SKAB,LSTM,1,1714,1,0.20146176,0.18449761,0.2027603,0.94264305,0.9824043,0.5027534,1
SKAB,LSTM,1,1715,1,0.24079601,0.24017012,0.20807083,0.97173697,0.9860923,0.5293733,1
SKAB,LSTM,1,1716,1,0.19508189,0.18706013,0.17922164,0.9441511,0.95280707,0.49166435,1
SKAB,LSTM,1,1717,1,0.21355611,0.2177912,0.20005478,0.9515776,0.9337024,0.5033364,1
SKAB,LSTM,1,1718,1,0.25480932,0.27026078,0.19840944,0.9288525,0.9324343,0.5169533,1
SKAB,LSTM,1,1719,1,0.20245358,0.20666887,0.18136905,0.68739724,0.8437048,0.4243187,1
SKAB,LSTM,1,1720,1,0.25660127,0.28030705,0.2049393,0.6812492,0.9011482,0.464849,1
SKAB,LSTM,1,1721,1,0.25333402,0.26601228,0.20708998,0.6792096,0.93567324,0.4682638,1
SKAB,LSTM,1,1722,1,0.28708306,0.30516046,0.2360414,0.8409216,0.975599,0.5289611,1
SKAB,LSTM,1,1723,1,0.24090223,0.23827143,0.18918742,0.5037262,0.927385,0.4198944,1
SKAB,LSTM,1,1724,1,0.2833232,0.32417926,0.22840044,0.8558339,0.9875164,0.53585064,1
SKAB,LSTM,1,1725,1,0.29701716,0.35027903,0.2134919,0.9437953,0.9938749,0.55969167,1
SKAB,LSTM,1,1726,1,0.37248984,0.46102455,0.2751676,0.96701664,0.99426377,0.6139925,1
SKAB,LSTM,1,1727,1,0.28916195,0.36905107,0.25505835,0.8191459,0.9928509,0.54505366,1
SKAB,LSTM,1,1728,1,0.34691748,0.44381422,0.25537443,0.8517271,0.99158037,0.5778827,1
SKAB,LSTM,1,1729,1,0.327741,0.4118512,0.2779646,0.6261314,0.99195915,0.5271295,1
SKAB,LSTM,1,1730,1,0.27078408,0.29321888,0.21840517,0.29220295,0.9899806,0.4129184,1
SKAB,LSTM,1,1731,1,0.3868359,0.37896785,0.24552071,0.76007974,0.99172986,0.5526268,1
SKAB,LSTM,1,1732,1,0.32171836,0.2994401,0.23843385,0.3539572,0.9864518,0.44000024,1
SKAB,LSTM,1,1733,1,0.25449264,0.2252981,0.19217421,0.057803597,0.95967335,0.3378884,1
SKAB,LSTM,1,1734,1,0.29483077,0.2601835,0.24586506,0.13840143,0.98102754,0.38406166,1
SKAB,LSTM,1,1735,1,0.23391107,0.1753779,0.19672787,0.054398127,0.9402891,0.3201408,1
SKAB,LSTM,1,1736,1,0.3338956,0.24209313,0.25486755,0.1281387,0.94671935,0.38114285,1
SKAB,LSTM,1,1737,1,0.3232822,0.2640414,0.27124915,0.14665432,0.9309772,0.38724086,1
SKAB,LSTM,1,1738,1,0.25810888,0.21579374,0.24105097,0.106126264,0.91881335,0.34797865,1
SKAB,LSTM,1,1739,1,0.34091794,0.28665313,0.29701653,0.27646968,0.96585196,0.43338186,1
SKAB,LSTM,1,1740,1,0.25732362,0.23667856,0.25856876,0.14696336,0.95380205,0.37066728,1
SKAB,LSTM,1,1741,1,0.36180463,0.36093667,0.34053925,0.6128068,0.9854362,0.5323047,1
SKAB,LSTM,1,1742,1,0.44604775,0.39982423,0.39203694,0.49645144,0.9718083,0.5412337,1
SKAB,LSTM,1,1743,1,0.64673156,0.5107877,0.47383776,0.77501315,0.9751646,0.67630696,1
SKAB,LSTM,1,1744,1,0.46777514,0.37679422,0.38188133,0.47050196,0.93970156,0.5273308,1
SKAB,LSTM,1,1745,1,0.62162197,0.49079612,0.46806535,0.5300634,0.9226078,0.6066309,1
SKAB,LSTM,1,1746,1,0.60269755,0.48895192,0.49574777,0.58000314,0.9003754,0.61355513,1
SKAB,LSTM,1,1747,1,0.5691608,0.46128175,0.4776505,0.6850995,0.9284769,0.62433386,1
SKAB,LSTM,1,1748,1,0.697004,0.58670104,0.5957974,0.8260461,0.95985013,0.73307973,1
SKAB,LSTM,1,1749,1,0.74387765,0.5991981,0.6480929,0.7717869,0.91895056,0.73638123,1
SKAB,LSTM,1,1750,1,0.83755356,0.73514926,0.72447824,0.8563581,0.9545269,0.8216132,1
SKAB,LSTM,1,1751,1,0.8959679,0.8259345,0.84776884,0.899121,0.96832854,0.8874242,1
SKAB,LSTM,1,1752,1,0.8753206,0.80821806,0.80147827,0.87721676,0.9604372,0.8645342,1
SKAB,LSTM,1,1753,1,0.92625034,0.8758041,0.8971889,0.9207255,0.9668278,0.91735935,1
SKAB,LSTM,1,1754,1,0.8987594,0.82347095,0.8531728,0.9246843,0.95163393,0.89034426,1
SKAB,LSTM,1,1755,1,0.89122033,0.8299689,0.882377,0.92391044,0.94542277,0.8945799,1
SKAB,LSTM,1,1756,1,0.80182374,0.7511828,0.72970724,0.9479162,0.95172393,0.8364708,1
SKAB,LSTM,1,1757,1,0.64130956,0.6233828,0.6432289,0.8996043,0.93014604,0.74753433,1
SKAB,LSTM,1,1758,1,0.7740263,0.77387434,0.7066214,0.95369655,0.96378326,0.83440036,1
SKAB,LSTM,1,1759,1,0.6733328,0.7019799,0.6276714,0.95976615,0.9672209,0.78599423,1
SKAB,LSTM,1,1760,1,0.7536806,0.72692513,0.7333243,0.9546593,0.96778876,0.82727563,1
SKAB,LSTM,1,1761,1,0.63841045,0.54425424,0.6059178,0.8565992,0.93463516,0.71596336,1
SKAB,LSTM,1,1762,1,0.5214501,0.53203607,0.5191276,0.87045497,0.94463944,0.6775416,1
SKAB,LSTM,1,1763,1,0.42816007,0.43060428,0.42072788,0.83789706,0.92824596,0.60912704,1
SKAB,LSTM,1,1764,1,0.5631615,0.57897615,0.52766776,0.9252066,0.9604546,0.7110933,1
SKAB,LSTM,1,1765,1,0.42427006,0.4985226,0.45234975,0.93097115,0.97233164,0.65568906,1
SKAB,LSTM,1,1766,1,0.3404124,0.4535404,0.41049138,0.898262,0.9712773,0.6147967,1
SKAB,LSTM,1,1767,1,0.40088984,0.5309689,0.45182514,0.86611664,0.97290987,0.6445421,1
SKAB,LSTM,1,1768,1,0.4362317,0.5340848,0.43798277,0.9151139,0.9770054,0.6600838,1
SKAB,LSTM,1,1769,1,0.39298856,0.43063846,0.37699595,0.8867698,0.96589565,0.6106577,1
SKAB,LSTM,1,1770,1,0.4500401,0.48108578,0.44008002,0.90713835,0.97026634,0.6497221,1
SKAB,LSTM,1,1771,1,0.49898452,0.53220814,0.45629546,0.95315564,0.98307854,0.6847445,1
SKAB,LSTM,1,1772,1,0.55720216,0.6106582,0.5109259,0.9857169,0.9915851,0.7312176,1
SKAB,LSTM,1,1773,1,0.43969658,0.5008166,0.42780846,0.9759801,0.9862492,0.66611016,1
SKAB,LSTM,1,1774,1,0.45616052,0.4665277,0.4049399,0.95915484,0.98018974,0.6533946,1
SKAB,LSTM,1,1775,1,0.5879991,0.5491371,0.42431167,0.9653569,0.9822192,0.70180476,1
SKAB,LSTM,1,1776,1,0.5944586,0.53729075,0.45905027,0.96075106,0.9760957,0.70552933,1
SKAB,LSTM,1,1777,1,0.5990759,0.512411,0.42239353,0.9388757,0.9679607,0.6881434,1
SKAB,LSTM,1,1778,1,0.49364224,0.42569792,0.38206917,0.92163557,0.9614847,0.6369059,1
SKAB,LSTM,1,1779,1,0.5002248,0.42479408,0.3929526,0.9359394,0.9589028,0.64256275,1
SKAB,LSTM,1,1780,1,0.5908129,0.46902952,0.40535054,0.96084636,0.97766525,0.68074095,1
SKAB,LSTM,1,1781,1,0.6750807,0.51198363,0.45723417,0.96270555,0.98080707,0.71756226,1
SKAB,LSTM,1,1782,1,0.5563173,0.42616346,0.39419132,0.96209556,0.97923076,0.66359967,1
SKAB,LSTM,1,1783,1,0.6771776,0.5206952,0.46472105,0.9695383,0.9818533,0.7227971,1
SKAB,LSTM,1,1784,1,0.60000044,0.45143422,0.3959424,0.9398508,0.9737078,0.67218715,1
SKAB,LSTM,1,1785,1,0.59609574,0.4682332,0.41071048,0.89447343,0.97300375,0.6685033,1
SKAB,LSTM,1,1786,1,0.70228946,0.59505236,0.5431701,0.8973402,0.97905076,0.74338055,1
SKAB,LSTM,1,1787,1,0.6788796,0.61993825,0.5498907,0.9469289,0.9869045,0.75650847,1
SKAB,LSTM,1,1788,1,0.47391742,0.41566464,0.41671738,0.9352195,0.98158985,0.64462173,1
SKAB,LSTM,1,1789,1,0.55084455,0.49804592,0.42742598,0.9607424,0.9844656,0.6843049,1
SKAB,LSTM,1,1790,1,0.44221947,0.41660863,0.33331212,0.9689516,0.98696417,0.6296112,1
SKAB,LSTM,1,1791,1,0.3661124,0.36841688,0.3385898,0.97682804,0.9903615,0.6080617,1
SKAB,LSTM,1,1792,1,0.36602354,0.3842238,0.3809207,0.9853638,0.9910534,0.62151706,1
SKAB,LSTM,1,1793,1,0.45197773,0.45372224,0.4813662,0.98999673,0.9928938,0.6739913,1
SKAB,LSTM,1,1794,1,0.4688121,0.42409426,0.39689904,0.9885644,0.9923489,0.65414375,1
SKAB,LSTM,1,1795,1,0.36856633,0.34411407,0.35729602,0.98291314,0.98957765,0.60849345,1
SKAB,LSTM,1,1796,1,0.32145256,0.32098112,0.3599908,0.96694565,0.98826283,0.5915266,1
SKAB,LSTM,1,1797,1,0.3112308,0.3376283,0.30963945,0.9670854,0.9931525,0.58374727,1
SKAB,LSTM,1,1798,1,0.3771949,0.4639357,0.3754197,0.9844988,0.9962702,0.63946384,1
SKAB,LSTM,1,1799,1,0.29627985,0.3361412,0.31989595,0.93580407,0.9920531,0.57603484,1
SKAB,LSTM,1,1800,1,0.2866584,0.320167,0.2868901,0.9278147,0.9919714,0.56270033,1
